INSTNM,ADDR,CITY,STABBR,ZIP,GENTELE,OPEFLAG,WEBADDR,ICLEVEL,CONTROL,HLOFFER,HBCU,HOSPITAL,MEDICAL,LOCALE,OPENPUBL,CLOSEDAT,IALIAS,INSTCAT,CARNEGIE,INSTSIZE,COUNTYCD,COUNTYNM,LONGITUD,LATITUDE
Lincoln College of Technology,"632 Vine St., Suite 200",Cincinnati,OH,45202,5134213212,1,http://www.swcollege.net,2,3,4,2,-2,2,11,1,-2, ,4,-3,2,39061,Hamilton County,-84.513592,39.103557
Southwestern College,111 W  First  Street,Dayton,OH,45402,9372240061,1,http://swcollege.net,2,3,4,2,-2,2,12,1,-2, ,4,40,2,39113,Montgomery County,-84.194571,39.762095
Stark State College of Technology,6200 Frank Ave NW,North Canton,OH,44720,33049461704785,1,http://www.starkstate.edu,2,1,3,2,2,2,21,1,-2,Stark State College,4,40,4,39151,Stark County,-81.441684,40.870439
Stautzenberger College-Maumee,1796 Indian Wood Circle,Maumee,OH,43537-4007,4198660261,1,http://www.sctoday.edu,2,3,3,2,-2,2,41,1,-2, ,4,40,2,39095,Lucas County,-83.68506,41.58344
Franciscan University of Steubenville,1235 University Blvd,Steubenville,OH,43952-1763,7402833771,1,http://www.franciscan.edu,1,2,7,2,2,2,13,1,-2,Franciscan|Steubenville,2,21,2,39081,Jefferson County,-80.623424,40.374445
Southern State Community College,100 Hobart Dr,Hillsboro,OH,45133,9373933431,1,http://www.sscc.edu,2,1,3,2,2,2,41,1,-2, ,4,40,2,39071,Highland County,-83.609938,39.234779
Temple Baptist College,11965 Kenn Rd,Cincinnati,OH,45240-1313,5138513800,1,http://www.templebaptist.edu,1,2,5,2,2,2,21,1,-2,TBC,2,-3,1,39061,Hamilton County,-84.503245,39.299035
Terra State Community College,2830 Napoleon Rd,Fremont,OH,43420-9670,4193348400,1,http://www.terra.edu,2,1,3,2,2,2,41,1,-2,Terra Community College|Terra Technical College,4,40,2,39143,Sandusky County,-83.159206,41.349323
Tiffin Academy of Hair Design,104 E Market St,Tiffin,OH,44883,4194473117,1,http://TIFFINACADEMY.COM,2,3,4,2,-2,2,32,1,-2, ,6,-3,1,39147,Seneca County,-83.178079,41.11451
Tiffin University,155 Miami Street,Tiffin,OH,44883,80096864466446,1,http://www.tiffin.edu,1,2,8,2,2,2,32,1,-2, ,2,55,2,39147,Seneca County,-83.183285,41.118185
University of Toledo,2801 W Bancroft,Toledo,OH,43606-3390,4195304636,1,http://www.utoledo.edu/,1,1,9,2,1,1,11,1,-2, ,2,15,5,39095,Lucas County,-83.612008,41.663027
Kaplan Career Institute-Brooklyn,8720 Brookpark Road,Brooklyn,OH,44129-6810,21648509005947,1,http://www.getinfokaplancareerinstitute.com/KaplanInstitutePortal/KaplanInstituteCampuses/Ohio/Cleveland/,2,3,3,2,-2,2,21,1,-2, ,4,-3,1,39035,Cuyahoga County,-81.746925,41.418602
Tri-State Bible College,506 Margaret St,South Point,OH,45680,7403772520,1,http://www.tsbc.edu,1,2,5,2,2,2,22,1,-2, ,3,-3,1,39087,Lawrence County,-82.579785,38.426053
Tri-County Adult Career Center,15676 St Rt 691,Nelsonville,OH,45764,7407535464,1,http://www.tricountyadultcareercenter.org,3,1,2,2,2,2,41,1,-2,Tri-County Career Center |Tri-County Vocational School |Tri-County JVS,6,-3,1,39009,Athens County,-82.190027,39.383191
Tri-Rivers Career Center,2222 Marion - Mt. Gilead Rd,Marion,OH,43302-8914,7403894682500,1,http://www.tririvers.com,3,1,2,2,2,2,41,1,-2, ,6,-3,1,39101,Marion County,-83.068717,40.581655
Trinity Lutheran Seminary,2199 E Main St,Columbus,OH,43209-2334,6142354136,1,http://www.trinitylutheranseminary.edu,1,2,9,2,2,2,21,1,-2, ,1,51,1,39049,Franklin County,-82.940528,39.95729
Trumbull Business College,3200 Ridge Road,Warren,OH,44484-3200,3303693200,1,http://www.tbc-trumbullbusiness.com,2,3,3,2,-2,2,21,1,-2, ,4,40,1,39155,Trumbull County,-80.78169,41.21089
Union Institute & University,440 E McMillan St,Cincinnati,OH,45206-1925,8008616400,1,http://www.myunion.edu,1,2,9,2,2,2,11,1,-2,"Union, The Union Institute, Vermont College",2,16,2,39061,Hamilton County,-84.50032,39.126575
United Theological Seminary,4501 Denlinger Rd.,Dayton,OH,45426-2308,93752922013200,1,http://www.united.edu,1,2,9,2,2,2,21,1,-2, ,1,51,1,39113,Montgomery County,-84.273831,39.81345
Upper Valley Joint Vocational School,8811 Career Dr,Piqua,OH,45356,9377781980,1,http://www.uvjvs.org,3,1,2,2,2,2,41,1,-2,Upper Valley JVS,6,-3,1,39109,Miami County,-84.214881,40.162514
Urbana University,579 College Way,Urbana,OH,43078-2091,9374841301,1,http://www.urbana.edu,1,2,7,2,2,2,32,1,-2, ,2,32,2,39021,Champaign County,-83.762141,40.103929
Ursuline College,2550 Lander Rd,Pepper Pike,OH,44124,4404494200,1,http://www.ursuline.edu,1,2,9,2,2,2,21,1,-2, ,2,21,2,39035,Cuyahoga County,-81.462989,41.49425
Valley Beauty School,706 Wheeling Avenue,Cambridge,OH,43725,7403733617,1,,2,3,4,2,-2,2,33,1,-2, ,6,-3,1,39059,Guernsey County,-81.591619,40.024773
Virginia Marti College of Art and Design,11724 Detroit Avenue,Lakewood,OH,44107,2162218584,1,http://www.vmcad.edu,2,3,3,2,-2,2,21,1,-2,VMCAD,4,40,1,39035,Cuyahoga County,-81.76911,41.483705
Cut Beauty School,13238 Cedar Rd,Cleveland Heights,OH,44118,2163201444,1,,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,39035,Cuyahoga County,-81.564252,41.501198
W Howard Nicol School of Practical Nursing,4401 Shriver Rd,Uniontown,OH,44685,3308968105,2,http://portagelakescareercenter.org,3,1,2,2,-2,2,21,1,-2,Portage Lakes Career Center LPN Program |PLCC,6,-3,1,39153,Summit County,-81.47349,40.944208
Walsh University,2020 East Maple St,North Canton,OH,44720-3396,3304997090,1,http://www.walsh.edu,1,2,9,2,2,2,21,1,-2,Walsh College,2,21,2,39151,Stark County,-81.368337,40.874999
Washington State Community College,710 Colegate Dr,Marietta,OH,45750,7403748716,1,http://www.wscc.edu,2,1,3,2,2,2,13,1,-2,WSCC|Washington State CC|Washington State|W.S.C.C.|Washington State C. C.|Washington State C.C.,4,40,2,39167,Washington County,-81.435899,39.430845
Western Hills School of Beauty and Hair Design,6490 Glenway,Cincinnati,OH,45211,5135743818,1,http://www.schoolsofcosmetology.com,2,3,4,2,-2,2,21,1,-2, ,6,-3,1,39061,Hamilton County,-84.627876,39.152351
Wilberforce University,1055 N Bickett Rd,Wilberforce,OH,45384-1001,9373762911,1,http://www.wilberforce.edu,1,2,7,1,2,2,41,1,-2, ,2,32,1,39057,Greene County,-83.877954,39.710825
Wilmington College,1870 Quaker Way,Wilmington,OH,45177,8003419318,1,http://www.wilmington.edu,1,2,7,2,2,2,32,1,-2, ,2,32,2,39027,Clinton County,-83.816027,39.443043
Winebrenner Theological Seminary,950 North Main Street,Findlay,OH,45840,4194344200,1,http://www.winebrenner.edu,1,2,9,2,2,2,32,1,-2, ,1,51,1,39063,Hancock County,-83.65016,41.052053
Wittenberg University,Ward St at N Wittenberg Ave,Springfield,OH,45504,9373276231,1,http://www.wittenberg.edu,1,2,7,2,2,2,13,1,-2, ,2,31,2,39023,Clark County,-83.81374,39.93309
The College of Wooster,1189 Beall Avenue,Wooster,OH,44691,3302632000,1,http://www.wooster.edu,1,2,5,2,2,2,32,1,-2,Wooster,2,31,2,39169,Wayne County,-81.93425,40.811751
Wright State University-Main Campus,3640 Colonel Glenn Highway,Dayton,OH,45435-0001,9377753333,1,http://www.wright.edu,1,1,9,2,2,1,21,1,-2, ,2,16,4,39057,Greene County,-84.06404,39.78153
Wright State University-Lake Campus,7600 St. Rt. 703,Celina,OH,45822-2952,4195860300,1,http://www.wright.edu,1,1,7,2,2,2,41,1,-2, ,3,40,2,39107,Mercer County,-84.50879,40.54967
Xavier University,3800 Victory Parkway,Cincinnati,OH,45207-1092,5137453000,1,http://www.xavier.edu,1,2,9,2,2,2,11,1,-2,XU | X,2,21,3,39061,Hamilton County,-84.477461,39.148286
ITT Technical Institute-Youngstown,1030 N Meridian Rd,Youngstown,OH,44509-4098,3302701600,1,http://www.itt-tech.edu,1,3,5,2,-2,2,21,1,-2, ,3,40,1,39099,Mahoning County,-80.711221,41.126198
Youngstown State University,One University Plaza,Youngstown,OH,44555-0001,8774686978,1,http://www.ysu.edu,1,1,9,2,2,2,13,1,-2, ,2,21,4,39099,Mahoning County,-80.64484,41.10591
American Broadcasting School-Oklahoma City,4511 SE 29th St,Oklahoma City,OK,73115,4056726511,1,http://www.radioschool.com,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,40109,Oklahoma County,-97.436203,35.435314
Bacone College,2299 Old Bacone Rd,Muskogee,OK,74403-1597,91868345817340,1,http://www.bacone.edu,1,2,5,2,2,2,32,1,-2, ,3,40,2,40101,Muskogee County,-95.333776,35.775621
Oklahoma Wesleyan University,2201 Silver Lake Rd,Bartlesville,OK,74006-6299,9183336151,1,http://www.okwu.edu,1,2,7,2,2,2,32,1,-2,OKWU or OWU,2,32,2,40147,Washington County,-95.953337,36.717485
Southern Nazarene University,6729 NW 39th Expy,Bethany,OK,73008,4057896400,1,http://SNU.EDU,1,2,7,2,2,2,21,1,-2,SNU,2,21,2,40109,Oklahoma County,-97.630095,35.511898
Broken Arrow Beauty College-Broken Arrow,400 S Elm Pl Ste C,Broken Arrow,OK,74012,9182519669,1,http://www.babeautycollege.com,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,40143,Tulsa County,-95.797456,36.049266
Pontotoc Technology Center,601 W 33rd,Ada,OK,74820,5803102200,1,http://www.pontotoctech.edu,3,1,2,2,2,2,41,1,-2, ,6,-3,1,40123,Pontotoc County,-96.67007,34.75137
Cameron University,2800 Gore Blvd,Lawton,OK,73505,5805812225,1,http://www.cameron.edu,1,1,7,2,2,2,13,1,-2, ,2,21,3,40031,Comanche County,-98.432172,34.608807
Carl Albert State College,1507 S McKenna,Poteau,OK,74953-5208,9186471200,1,http://www.carlalbert.edu,2,1,3,2,2,2,41,1,-2, ,4,40,2,40079,Le Flore County,-94.636797,35.039849
Central State Beauty Academy,8494 Northwest Expressway,Oklahoma City,OK,73162-6007,4057224499,1,http://centralstatebeautyacademy.net,3,3,2,2,-2,2,11,1,-2,CSBA,6,-3,1,40109,Oklahoma County,-97.664708,35.569345
University of Central Oklahoma,100 N University Dr,Edmond,OK,73034,4059742000,1,http://www.uco.edu,1,1,7,2,2,2,21,1,-2,"UCO, Central",2,21,4,40109,Oklahoma County,-97.474961,35.655897
Claremore Beauty College,200 N Cherokee,Claremore,OK,74017,9183414370,1,http://claremorebeautycollege.com,3,3,2,2,-2,2,32,1,-2, ,6,-3,1,40131,Rogers County,-95.613142,36.312557
Connors State College,Route 1,Warner,OK,74469,9184632931,1,http://www.connorsstate.edu,2,1,4,2,2,2,43,1,-2,CSC,4,40,2,40101,Muskogee County,-95.320566,35.493226
East Central University,1100 E. 14th Street,Ada,OK,74820-6999,5803328000,1,http://www.ecok.edu,1,1,7,2,2,2,33,1,-2,ECU,2,21,2,40123,Pontotoc County,-96.664213,34.771409
Eastern Oklahoma State College,1301 W Main St,Wilburton,OK,74578-4999,9184652361,1,http://www.eosc.edu,2,1,3,2,2,2,33,1,-2,Eastern|EOSC,4,40,2,40077,Latimer County,-95.327414,34.913039
Redlands Community College,1300 S Country Club Rd,El Reno,OK,73036-5304,4052622552,1,http://www.redlandscc.edu,2,1,3,2,2,2,41,1,-2, ,4,40,2,40017,Canadian County,-97.97266,35.518771
Enid Beauty College,3905 S. La Mesa Drive,Enid,OK,73703-4538,5802376677,1,http://www.enidokbeautycollege.com,3,3,2,2,-2,2,33,1,-2, ,6,-3,1,40047,Garfield County,-97.92601,36.393587
Eves College of Hairstyling,912 C Ave,Lawton,OK,73501,5803556620,1,,3,3,2,2,-2,2,13,1,-2, ,6,-3,1,40031,Comanche County,-98.401832,34.605174
Hillsdale Free Will Baptist College,3701 S I-35 Service Road,Moore,OK,73160,4059129000,1,http://www.hc.edu,1,2,7,2,2,2,21,1,-2, ,3,33,1,40027,Cleveland County,-97.491107,35.300757
Hollywood Cosmetology Center,1708 W Lindsey,Norman,OK,73069,4053643375,1,,3,3,2,2,-2,2,23,1,-2, ,6,-3,1,40027,Cleveland County,-97.467897,35.20387
Langston University,102 Page Hall,Langston,OK,73050,4054663428,1,http://www.lunet.edu,1,1,9,1,2,2,42,1,-2, ,2,32,2,40083,Logan County,-97.25719,35.94883
Murray State College,One Murray Campus,Tishomingo,OK,73460,5803712371,1,http://www.mscok.edu,2,1,3,2,2,2,41,1,-2, ,4,40,2,40069,Johnston County,-96.67855,34.22329
Spartan College of Aeronautics and Technology,8820 E Pine St,Tulsa,OK,74115,9188366886,1,http://www.spartan.edu,1,3,5,2,-2,2,11,1,-2, ,3,40,2,40143,Tulsa County,-95.881015,36.177054
Northeastern State University,600 N Grand,Tahlequah,OK,74464-2399,9184565511,1,http://www.nsuok.edu,1,1,9,2,2,2,33,1,-2,NSU,2,21,3,40021,Cherokee County,-94.966736,35.91957
Beauty Technical College Inc,605  E. Downing Street,Tahlequah,OK,74465,9184569431,1,,3,3,2,2,-2,2,33,1,-2, ,6,-3,1,40021,Cherokee County,-94.962264,35.915424
Northern Oklahoma College,1220 E Grand Ave,Tonkawa,OK,74653,5806286200,1,http://www.north-ok.edu,2,1,3,2,2,2,33,1,-2, ,4,40,3,40071,Kay County,-97.298431,36.678486
Northeastern Oklahoma A&M College,200 I St NE,Miami,OK,74354,9185428441,1,http://www.neo.edu,2,1,3,2,2,2,32,1,-2,NEO A&M College,4,40,2,40115,Ottawa County,-94.867709,36.877761
Northwestern Oklahoma State University,709 Oklahoma Blvd,Alva,OK,73717-2799,5803271700,1,http://www.nwosu.edu,1,1,8,2,2,2,33,1,-2,NWOSU|Northwestern Okla State|Northwestern Oklahoma State|,2,21,2,40151,Woods County,-98.668671,36.797645
Oklahoma State University Center for Health Sciences,1111 W 17th St,Tulsa,OK,74107-1898,9185821972,1,http://www.healthsciences.okstate.edu,1,1,9,2,1,1,11,1,-2, ,1,52,1,40143,Tulsa County,-96.004673,36.137606
Oklahoma Christian University,2501 E Memorial Rd,Edmond,OK,73013-1100,4054255000,1,http://www.oc.edu,1,2,7,2,2,2,11,1,-2,"OC, Oklahoma Christian, OCUSA, Oklahoma Christian University of Science and Arts, OCC, Oklahoma Christian College",2,32,2,40109,Oklahoma County,-97.468403,35.609086
University of Oklahoma Health Sciences Center,1100 N Lindsay,Oklahoma City,OK,73104-5499,4052714000,1,http://ouhsc.edu,1,1,9,2,2,1,11,1,-2, ,2,52,2,40109,Oklahoma County,-97.500757,35.475657
Oklahoma Panhandle State University,323 Eagle Ave,Goodwell,OK,73939-0430,5803492611,1,http://www.opsu.edu,1,1,5,2,2,2,42,1,-2, ,2,32,2,40139,Texas County,-101.630261,36.595352
Oklahoma State University-Main Campus,107 Whitehurst,Stillwater,OK,74078-1015,4057445000,1,http://www.okstate.edu/,1,1,9,2,2,1,33,1,-2, ,2,15,5,40119,Payne County,-97.07056,36.12204
Oklahoma State University-Oklahoma City,900 N Portland,Oklahoma City,OK,73107-6195,4059474421,1,http://www.osuokc.edu,1,1,5,2,2,2,11,1,-2,OSU-Oklahoma City|OSU-OKC,3,40,3,40109,Oklahoma County,-97.583241,35.475216
Oklahoma Baptist University,500 W University,Shawnee,OK,74804,4052752850,1,http://www.okbu.edu,1,2,7,2,2,2,32,1,-2, ,2,32,2,40125,Pottawatomie County,-96.929841,35.359152
Oklahoma City Community College,7777 S May Ave,Oklahoma City,OK,73159-9987,4056821611,1,http://www.occc.edu,2,1,3,2,2,2,11,1,-2,"OKCCC, OCCC, O Triple C, O Trip, O Trip C",4,40,4,40109,Oklahoma County,-97.565567,35.387999
Oklahoma City University,2501 N Blackwelder,Oklahoma City,OK,73106-1402,4052085000,1,http://www.okcu.edu,1,2,9,2,2,2,11,1,-2, ,2,21,2,40109,Oklahoma County,-97.538823,35.494343
University of Oklahoma Norman Campus,660 Parrington Oval,Norman,OK,73019-3072,4053250311,1,http://www.ou.edu,1,1,9,2,2,2,23,1,-2,University of Oklahoma|Oklahoma University|OU|Oklahoma,2,15,5,40027,Cleveland County,-97.445427,35.210275
Oklahoma School of Photography,2306 N Moore Ave,Moore,OK,73160,4057991411,1,http://www.schoolofphotography.edu,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,40027,Cleveland County,-97.498401,35.360361
Oklahoma State University Institute of Technology-Okmulgee,1801 E 4th St,Okmulgee,OK,74447-3901,9182934678,1,http://www.osuit.edu/,1,1,5,2,2,2,32,1,-2, ,3,40,2,40111,Okmulgee County,-95.944013,35.624452
Oral Roberts University,7777 S Lewis Ave.,Tulsa,OK,74171,9184956161,1,http://oru.edu,1,2,9,2,2,2,11,1,-2,ORU,2,21,2,40143,Tulsa County,-95.957665,36.050927
Tulsa Technology Center-Peoria Campus,3850 N Peoria,Tulsa,OK,74106-1619,9188282000,1,http://www.tulsatech.edu,3,1,2,2,-2,2,11,1,-2,Tulsa Tech,6,-3,1,40143,Tulsa County,-95.97556,36.211414
Platt College-Central OKC,309 S Ann Arbor,Oklahoma City,OK,73128-1112,4059467799,1,http://www.plattcollege.org,2,3,3,2,-2,2,11,1,-2,Platt College - Central Campus |OKC PLatt Central,4,-3,1,40109,Oklahoma County,-97.610056,35.462983
Rogers State University,1701 W Will Rogers Blvd,Claremore,OK,74017-3252,9183437777,1,http://www.rsu.edu,1,1,5,2,2,2,32,1,-2,RSU|Rogers University|Rogers State College|Claremore Junior College|Claremore Jr. College|CJC|Oklahoma Military Academy|OMA|Eastern University Preparatory School,3,40,2,40131,Rogers County,-95.630652,36.31853
Rose State College,6420 S E 15th,Midwest City,OK,73110-2799,4057337311,1,http://www.rose.edu,2,1,3,2,2,2,21,1,-2,RSC/Rose/Oscar Rose Junior College/ORJC,4,40,3,40109,Oklahoma County,-97.41324,35.44965
Saint Gregorys University,1900 W MacArthur,Shawnee,OK,74804,4058785100,1,http://www.stgregorys.edu,1,2,7,2,2,2,41,1,-2, ,2,33,1,40125,Pottawatomie County,-96.951844,35.361828
Standard Beauty College of Oklahoma LLC,28 East Second Street,Sand Springs,OK,74063-0759,9182456627,1,http://sandspringsbeautycollege.com,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,40143,Tulsa County,-96.108992,36.138456
University of Science and Arts of Oklahoma,17th Street and Grand Avenue,Chickasha,OK,73018-5322,4052243140,1,http://www.usao.edu,1,1,5,2,2,2,32,1,-2,USAO,2,32,2,40051,Grady County,-97.954787,35.029563
Seminole State College,2701 Boren Blvd,Seminole,OK,74868-1901,4053829950,1,http://www.sscok.edu,2,1,3,2,2,2,41,1,-2, ,4,40,2,40133,Seminole County,-96.703852,35.250059
Southern School of Beauty Inc,140 W Main St,Durant,OK,74701-5008,5809241049,1,,3,3,2,2,-2,2,32,1,-2, ,6,-3,1,40013,Bryan County,-96.376249,33.990757
State Barber and Hair Design College,2514 S Agnew Ave,Oklahoma City,OK,73108,4056318621,5,http://www.statebarber.com,3,3,2,2,-2,-1,11,1,-2, ,6,-3,-1,40109,Oklahoma County,-97.554625,35.439692
Southeastern Oklahoma State University,Fifth and University,Durant,OK,74701-0609,5807452000,1,http://www.se.edu,1,1,7,2,2,2,32,1,-2, ,2,21,2,40013,Bryan County,-96.37758,34.005
Southwestern Christian University,7210 NW 39th Expressway,Bethany,OK,73008,4057897661,1,http://www.swcu.edu,1,2,7,2,2,2,21,1,-2,SCU,2,51,1,40109,Oklahoma County,-97.639401,35.513558
Southwestern Oklahoma State University,100 Campus Dr,Weatherford,OK,73096-3098,5807726611,1,http://www.swosu.edu,1,1,9,2,2,2,33,1,-2,SWOSU|Southwestern|Southwestern Oklahoma State University Weatherford Campus|Southwestern Oklahoma State University Sayre Campus,2,21,3,40039,Custer County,-98.707724,35.534747
Tulsa Community College,6111 E Skelly Dr,Tulsa,OK,74135-6198,9185957000,1,http://www.tulsacc.edu,2,1,3,2,2,2,11,1,-2, ,4,40,5,40143,Tulsa County,-95.907453,36.106357
Tulsa Welding School-Tulsa Campus,2545 E. 11th Street,Tulsa,OK,74104-3909,9185876789,1,http://www.weldingschool.com,2,3,3,2,-2,2,11,1,-2, ,4,40,2,40143,Tulsa County,-95.95421,36.147824
University of Tulsa,800 South Tucker Drive,Tulsa,OK,74104-3189,9186312000,1,http://www.utulsa.edu,1,2,9,2,2,2,11,1,-2,Tulsa University,2,16,2,40143,Tulsa County,-95.947482,36.149762
Virgils Beauty College,111 S Ninth St,Muskogee,OK,74401-6802,9186829429,1,http://virgilsbeautycollege.com,3,3,2,2,-2,2,32,1,-2, ,6,-3,1,40101,Muskogee County,-95.379609,35.751412
Indian Capital Technology Center-Tahlequah,240 Vo-Tech Road,Tahlequah,OK,74464,9184562594,1,http://www.ictctech.com,2,1,4,2,2,2,41,1,-2, ,6,-3,1,40021,Cherokee County,-94.991434,35.920873
Western Oklahoma State College,2801 N Main St,Altus,OK,73521-1397,5804772000,1,http://www.wosc.edu,2,1,3,2,2,2,41,1,-2,Western |WOSC,4,40,2,40065,Jackson County,-99.334144,34.666841
Woodward Beauty College,502 Texas,Woodward,OK,73801,5802567520,1,,3,3,2,2,-2,2,33,1,-2, ,6,-3,1,40153,Woodward County,-99.386144,36.434682
High Plains Technology Center,3921 34th St,Woodward,OK,73801,5802566618,1,http://www.hptc.net,3,1,2,2,2,2,41,1,-2, ,6,-3,1,40153,Woodward County,-99.425512,36.401577
Academy of Hair Design Inc,305 Court NE,Salem,OR,97301,5035858122,1,,2,3,4,2,-2,2,12,1,-2, ,6,-3,1,41047,Marion County,-123.039766,44.941568
Abdill Career College Inc,843 E Main Ste 203,Medford,OR,97504-7137,5417798384,1,http://www.abdill.com,3,3,1,2,-2,2,13,1,-2, ,6,-3,1,41029,Jackson County,-122.863005,42.327864
The Art Institute of Portland,1122 NW Davis St.,Portland,OR,97209-2911,50322865284761,1,http://www.artinstitutes.edu/portland/,1,3,5,2,-2,2,11,1,-2, ,2,56,2,41051,Multnomah County,-122.682676,45.524381
Beau Monde College of Hair Design,1221 SW 12th Avenue,Portland,OR,97205,5032267355,1,http://www.beaumondecollege.com,2,3,4,2,-2,2,11,1,-2, ,6,-3,1,41051,Multnomah County,-122.686127,45.516896
Blue Mountain Community College,2411 NW Carden Ave,Pendleton,OR,97801,5412761260,1,http://www.bluecc.edu,2,1,3,2,2,2,33,1,-2,BMCC,4,40,2,41059,Umatilla County,-118.8119,45.673876
Central Oregon Community College,2600 NW College Way,Bend,OR,97701,5413837500,1,http://www.cocc.edu,2,1,3,2,2,2,13,1,-2,COCC,4,40,3,41017,Deschutes County,-121.348869,44.074876
Chemeketa Community College,4000 Lancaster Dr NE,Salem,OR,97305,5033995000,1,http://www.chemeketa.edu,2,1,4,2,2,2,22,1,-2, ,4,40,4,41047,Marion County,-122.983304,44.977144
Clackamas Community College,19600 Molalla Ave,Oregon City,OR,97045-8980,5036576958,1,http://www.clackamas.edu,2,1,3,2,2,2,21,1,-2, ,4,40,3,41005,Clackamas County,-122.579593,45.32377
Clatsop Community College,1653 Jerome Ave,Astoria,OR,97103,5033250910,1,http://www.clatsopcc.edu,2,1,3,2,2,2,33,1,-2, ,4,40,2,41007,Clatsop County,-123.823561,46.184242
College of Hair Design Careers,1684 Clay St NE,Salem,OR,97301-1952,5035885888,1,http://www.collegeofhairdesigncareers.com,2,3,4,2,-2,2,12,1,-2,Hair Design Careers | CHDC,6,-3,1,41047,Marion County,-122.981953,44.949983
Concorde Career College-Portland,"1425 NE Irving Street, Bldg 300",Portland,OR,97232-4203,5032814181,1,http://www.concorde.edu,2,3,3,2,-2,2,11,1,-2, ,4,-3,1,41051,Multnomah County,-122.649012,45.52792
Concordia University-Portland,2811 NE Holman Street,Portland,OR,97211-6099,5032889371,1,http://www.cu-portland.edu,1,2,7,2,2,2,11,1,-2, ,2,22,2,41051,Multnomah County,-122.637684,45.568227
Sumner College,"8909 SW Barbur Blvd., Suite 100",Portland,OR,97219,5032235100,1,http://www.sumnercollege.edu/#,2,3,4,2,-2,2,11,1,-2, ,6,-3,1,41051,Multnomah County,-122.705609,45.461126
East West College of the Healing Arts,525 NE Oregon St,Portland,OR,97232-0000,5032336500,1,http://www.eastwestcollege.com,3,3,1,2,-2,2,11,1,-2, ,6,-3,1,41051,Multnomah County,-122.659988,45.528625
Eastern Oregon University,One University Blvd,La Grande,OR,97850,5419623672,1,http://www.eou.edu,1,1,7,2,2,2,33,1,-2,EOU,2,22,2,41061,Union County,-118.09424,45.32106
Phagans School of Hair Design-Portland,1542 NE Weider Ave,Portland,OR,97232,5032390838,1,http://www.phagans.com,2,3,4,2,-2,2,11,1,-2, ,6,-3,1,41051,Multnomah County,-122.649956,45.534095
New Hope Christian College,2155 Bailey Hill Rd,Eugene,OR,97405,5414851780,1,http://www.newhope.edu,1,2,5,2,2,2,12,1,-2, ,2,51,1,41039,Lane County,-123.154593,44.034759
George Fox University,414 N Meridian St,Newberg,OR,97132,5035388383,1,http://www.georgefox.edu,1,2,9,2,2,2,31,1,-2, ,2,21,2,41071,Yamhill County,-122.970545,45.303815
Phagans Grants Pass College of Beauty,304 NE Agness Ave.  Suite F,Grants Pass,OR,97526,5414796678,1,http://www.phagans-schools.com,2,3,4,2,-2,2,32,1,-2, ,6,-3,1,41033,Josephine County,-123.298077,42.435327
ITT Technical Institute-Portland,9500 NE Cascades Parkway,Portland,OR,97220,5032556500,1,http://www.itt-tech.edu,1,3,5,2,-2,2,11,1,-2, ,3,54,1,41051,Multnomah County,-122.565647,45.57536
Lane Community College,4000 E 30th Ave,Eugene,OR,97405-0640,5414633000,1,http://www.Lanecc.edu,2,1,4,2,2,2,41,1,-2, ,4,40,4,41039,Lane County,-123.032677,44.014004
Lewis & Clark College,0615 S W Palatine Hill Rd,Portland,OR,97219-7899,5037687000,1,http://www.lclark.edu/,1,2,9,2,2,2,11,1,-2,Lewis and Clark College,2,31,2,41051,Multnomah County,-122.67416,45.45244
Linfield College,900 SE Baker,McMinnville,OR,97128-6894,5038832200,1,http://www.linfield.edu,1,2,5,2,2,2,32,1,-2,Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats,2,32,2,41071,Yamhill County,-123.198998,45.204085
Linn-Benton Community College,6500 Pacific Blvd SW,Albany,OR,97321,5419174999,1,http://www.linnbenton.edu,2,1,3,2,2,2,31,1,-2,LBCC|Linn Community College|Benton Community College|Lynn Benton Community College|Linn County College|Benton County College|Linn Benton Community College/Lynn-Benton Community College,4,40,3,41043,Linn County,-123.110013,44.586296
Northwest College,"18295 SW Tualatin Valley Hwy, Ste A",Aloha,OR,97006-3954,5036491388,5,http://www.nwcollege.edu,2,3,4,2,-2,2,21,1,-2, ,6,-3,1,41067,Washington County,-122.865546,45.493815
Marylhurst University,17600 Pacific Hwy - Hwy 43,Marylhurst,OR,97036-0261,5036368141,1,http://www.marylhurst.edu,1,2,8,2,2,2,21,1,-2,Marylhurst|Marlyhurst|Maryhurst|Marlyhust|Marlhurst|Marylhust,2,21,2,41005,Clackamas County,-122.6512,45.40123
Phagans Medford Beauty School,2320 Poplar Dr,Medford,OR,97504,5417726155,1,http://www.phagans-schools.com,2,3,4,2,-2,2,13,1,-2, ,6,-3,1,41029,Jackson County,-122.869448,42.352044
